id,code,port_cn_name,port_en_name,latitude,longitude,country,port_type,city,delete_flag,create_time
1148,DEORT,,Orth,54.45,11.05,Germany,Feeder Port,Fehmarn,0,2024/8/5 16:42
1149,DEPAD,,Paderborn,0,0,Germany,Dry Port,Paderborn,1,2024/8/5 16:42
1150,DEPAP,,Papenburg,53.1,7.366666667,Germany,Dry Port,Papenburg,0,2024/8/5 16:42
1151,DEPAS,,Passau,48.566,13.439,Germany,Dry Port,Passau,0,2024/8/5 16:42
1152,DEPUT,,Puttgarden,54.5,11.21,Germany,Feeder Port,Fehmarn,0,2024/8/5 16:42
1153,DEREG,,Regensburg,49.0215,12.101,Germany,Feeder Port,Regensburg,0,2024/8/5 16:42
1154,DEROS,,Rosenheim,47.8539,12.1269,Germany,Dry Port,Rosenheim,0,2024/8/5 16:42
1155,DERSG,,Rendsburg,54.307,9.6835,Germany,Dry Port,Rendsburg,0,2024/8/5 16:42
1156,DERSK,,Rostock,54.137,12.1165,Germany,Feeder Port,Rostock,0,2024/8/5 16:42
1157,DESLU,,Schulau,53.616667,9.6,Germany,,Pinneberg,0,2024/8/5 16:42
1158,DESOL,,Solingen,51.1703,7.0814,Germany,Dry Port,Solingen,0,2024/8/5 16:42
1159,DESSD,,Stadersand,53.627,9.524,Germany,Feeder Port,Stade,0,2024/8/5 16:42
1160,DESTA,,Stade,53.601,9.48,Germany,Feeder Port,Stade,0,2024/8/5 16:42
1161,DESTR,,Stralsund,54.305,13.1015,Germany,Feeder Port,Stralsund,0,2024/8/5 16:42
1162,DESTU,,Stuttgart,48.76772,9.2545225,Germany,Dry Port,Stuttgart,0,2024/8/5 16:42
1163,DETON,,Tonning,54.3191,8.9432,Germany,Feeder Port,Tonning,0,2024/8/5 16:42
1164,DETRA,,Travemunde,53.948,10.872,Germany,Feeder Port,Lubeck,0,2024/8/5 16:42
1165,DEUEB,,Berlin,52.5144615,13.40553615,Germany,Dry Port,Berlin,0,2024/8/5 16:42
1166,DEVEG,,Vegesack,53.1701,8.6247,Germany,Dry Port,Bremen,0,2024/8/5 16:42
1167,DEWIB,,Wiesbaden,0,0,Germany,Dry Port,Wiesbaden,1,2024/8/5 16:42
1168,DEWIS,,Wismar,53.903,11.45,Germany,Feeder Port,Wismar,0,2024/8/5 16:42
1169,DEWLG,,Wilhelmsburg,53.4923,9.9986,Germany,Feeder Port,Hamburg,0,2024/8/5 16:42
1170,DEWOB,,Wolfsburg,52.423056,10.787222,Germany,Dry Port,Wolfsburg,0,2024/8/5 16:42
1171,DEWVN,,Wilhelmshaven,53.5615,8.1235,Germany,Main Port,Wilhelmshaven,0,2024/8/5 16:42
1172,GACLZ,,Cap Lopez,-0.631872744,8.71911049,Gabon,Feeder Port,Port Gentil,0,2024/8/5 16:42
1173,GAGBA,,Gamba,-2.8737785,9.967688,Gabon,Feeder Port,Gamba,0,2024/8/5 16:42
1174,GALBV,,Libreville,0.398,9.438,Gabon,Feeder Port,Libreville,0,2024/8/5 16:42
1175,GALUT,,Lucina Terminal,-3.666666667,10.66666667,Gabon,Feeder Port,Mayoumba,0,2024/8/5 16:42
1176,GAOWE,,Owendo,0.2865,9.4985,Gabon,Feeder Port,Owendo,0,2024/8/5 16:42
1177,GAPOG,,Port Gentil,-0.7095,8.7905,Gabon,Feeder Port,Port Gentil,0,2024/8/5 16:42
1178,GATCH,,Tchibanga,-2.9366,10.98442,Gabon,Dry Port,Tchibanga,0,2024/8/5 16:42
1179,GDGRE,,Grenada,12.048,-61.7515,Grenada,Feeder Port,Grenada,0,2024/8/5 16:42
1180,GDSTG,,St George's,12.048,-61.7515,Grenada,Feeder Port,St George's,0,2024/8/5 16:42
1181,GEBUS,,Batumi,41.65100095,41.65449905,Georgia,Feeder Port,Batumi,0,2024/8/5 16:42
1182,GEPTI,,Poti,41.656,42.1553,Georgia,Dry Port,Poti,0,2024/8/5 16:42
1183,GESUI,,Sokhumi,42.99703,41.0191,Georgia,Feeder Port,Sokhumi,0,2024/8/5 16:43
1184,GETBS,,Tbilisi,41.7344,44.8352,Georgia,Dry Port,Tbilisi,0,2024/8/5 16:43
1185,GHACC,,Accra,5.53449988,-0.207500003,Ghana,Feeder Port,Accra,0,2024/8/5 16:43
1186,GHAXI,,Axim,4.8669,-2.2381,Ghana,,Axim,0,2024/8/5 16:43
1187,GHCCT,,Cape Coast,5.116666667,-1.266666667,Ghana,Feeder Port,Cape Coast,0,2024/8/5 16:43
1188,GHKMS,,Kumasi,6.93,-1.67,Ghana,Dry Port,Kumasi,0,2024/8/5 16:43
1189,GHSEK,,Sekondi,4.941,-1.697,Ghana,Feeder Port,Sekondi,0,2024/8/5 16:43
1190,GHTEM,,Tema,5.63285,0.0127,Ghana,Main Port,Tema,0,2024/8/5 16:43
1191,GHTKD,,Takoradi,4.884,-1.7395,Ghana,Feeder Port,Takoradi,0,2024/8/5 16:43
1192,GHWEA,,Winneba,5.3501,-0.6206,Ghana,Feeder Port,Winneba,0,2024/8/5 16:43
1193,GMBJL,,Banjul,13.4424996,-16.5764999,Gambia,Feeder Port,Banjul,0,2024/8/5 16:43
1194,GNCKY,,Conakry,9.516999725,-13.7114997,Guinea,Feeder Port,Conakry,0,2024/8/5 16:43
1195,GNKMR,,Port Kamsar,10.6421,-14.6225,Guinea,Feeder Port,Kamsar,0,2024/8/5 16:43
1196,GRALE,,Alexandroupolis,40.839,25.895,Greece,Feeder Port,Alexandroupolis,0,2024/8/5 16:43
1197,GRANS,,Aghios Nikolaos,35.2,25.71666667,Greece,Feeder Port,Aghios Nikolaos,0,2024/8/5 16:43
1198,GRARG,,Argostoli,38.17942045,20.49612715,Greece,Feeder Port,Argostoli,0,2024/8/5 16:43
1199,GRASP,,Aspropyrgos,38.0264244,23.5930376,Greece,Feeder Port,Aspropyrgos,0,2024/8/5 16:43
1200,GRAST,,Astakos,38.47473905,21.0977173,Greece,Feeder Port,Astakos,0,2024/8/5 16:43
1201,GRATH,,Athens,37.990832,23.7033199,Greece,Dry Port,Athens,0,2024/8/5 16:43
1202,GRATI,,Agioi Theodoroi,37.91638375,23.0886755,Greece,Feeder Port,Corinth,0,2024/8/5 16:43
1203,GRCAN,,Canea,35.5,24.01666667,Greece,Feeder Port,Canea,0,2024/8/5 16:43
1204,GRCFU,,Corfu,39.6292515,19.9090891,Greece,Feeder Port,Kerkyra,0,2024/8/5 16:43
1205,GRCLS,,Chalkis,38.45650675,23.58941365,Greece,Feeder Port,Chalkis,0,2024/8/5 16:43
1206,GRCOR,,Corinth,37.94295885,22.9375191,Greece,Feeder Port,Corinth,0,2024/8/5 16:43
1207,GRELE,,Eleusis,38.03676,23.53047,Greece,Feeder Port,Eleusis,0,2024/8/5 16:43
1208,GRGAV,,Gavrion,37.881505,24.732535,Greece,Feeder Port,Gavrion,0,2024/8/5 16:43
1209,GRGPA,,Patras,38.24067,21.727675,Greece,Feeder Port,Patras,0,2024/8/5 16:43
1210,GRGYT,,Githion,36.75,22.56666667,Greece,Feeder Port,Githion,0,2024/8/5 16:43
1211,GRHER,,Iraki Ion(Heraklion),35.3314,25.1271,Greece,Feeder Port,Heraklion,0,2024/8/5 16:43
1212,GRIGO,,Igoumenitsa,39.5018,20.2463,Greece,Feeder Port,Igoumenitsa,0,2024/8/5 16:43
1213,GRIST,,Isthmia,37.93434,22.98447,Greece,Feeder Port,Isthmia,0,2024/8/5 16:43
1214,GRITA,,Itea,38.432665,22.42495,Greece,Feeder Port,Itea,0,2024/8/5 16:43
1215,GRJKH,,Chios,38.3730774,26.14120005,Greece,Feeder Port,Chios,0,2024/8/5 16:43
1216,GRJSY,,Syros,37.43629,24.94181,Greece,Feeder Port,Syros Island,0,2024/8/5 16:43
1217,GRKAI,,Kalymnos Island,36.947995,26.997595,Greece,Feeder Port,Kalymnos Island,0,2024/8/5 16:43
1218,GRKAM,,Kaminaki,39.7287,19.9137,Greece,Feeder Port,Kaminaki,0,2024/8/5 16:43
1219,GRKAS,,Kali Limenes,34.928495,24.8079,Greece,Feeder Port,Kali Limenes,0,2024/8/5 16:43
1220,GRKAT,,Katakolo,37.646125,21.32386,Greece,Feeder Port,Katakolo,0,2024/8/5 16:43
1221,GRKGS,,Kos,0,0,Greece,Feeder Port,Kos,1,2024/8/5 16:43
1222,GRKIO,,Kiato,0,0,Greece,Feeder Port,Kiato,1,2024/8/5 16:43
1223,GRKIT,,Kythira,0,0,Greece,Feeder Port,Kythira,1,2024/8/5 16:43
1224,GRKKI,,Kalamaki,37.9193,23.0245,Greece,Feeder Port,Athens,0,2024/8/5 16:43
1225,GRKLX,,Kalamata,37.022,22.113,Greece,Feeder Port,Kalamata,0,2024/8/5 16:43
1226,GRKOU,,Koutala,37.13333333,24.45,Greece,Feeder Port,Koutala,0,2024/8/5 16:43
1227,GRKVA,,Kavala,40.931315,24.402075,Greece,Feeder Port,Kavala,0,2024/8/5 16:43
1228,GRLAV,,Lavrio,37.70966,24.062,Greece,Feeder Port,Lavrio,0,2024/8/5 16:43
1229,GRLEI,,Leros Island,37.128835,26.850365,Greece,,Leros,0,2024/8/5 16:44
1230,GRLIS,,Limin Sirou,37.43333333,24.93333333,Greece,Feeder Port,Limin Sirou,0,2024/8/5 16:44
1231,IDAMP,,Ampenan,-8.5712,116.0743,Indonesia,Feeder Port,Mataram,0,2024/8/5 16:52
1232,IDAMQ,,Ambon,-3.688598275,128.181137,Indonesia,Feeder Port,Ambon,0,2024/8/5 16:52
1233,IDART,,Ardjuna Terminal,-5.883055556,107.7166667,Indonesia,Feeder Port,Jakarta,0,2024/8/5 16:52
1234,IDBAN,,Banjarmasin,-3.332105995,114.55167,Indonesia,Feeder Port,Banjarmasin,0,2024/8/5 16:52
1235,IDBAT,,Batam,1.16713089,103.9968265,Indonesia,,Batam,0,2024/8/5 16:52
1236,IDBDO,,Bandung,-6.9174639,107.573116,Indonesia,Dry Port,Bandung,0,2024/8/5 16:52
1237,IDBEN,,Benete,-8.90009,116.7445,Indonesia,Feeder Port,Benete,0,2024/8/5 16:52
1238,IDBIT,,Bitung,1.43648374,125.1903995,Indonesia,Feeder Port,Bitung,0,2024/8/5 16:52
1239,IDBJU,,Banyuwangi,-8.20749998,114.382999,Indonesia,Feeder Port,Banyuwangi,0,2024/8/5 16:52
1240,IDBKA,,Bekasi,-6.23,106.9823,Indonesia,Dry Port,Bekasi,0,2024/8/5 16:52
1241,IDBLS,,Bengkalis,1.466666667,102.0997222,Indonesia,Feeder Port,Bengkalis,0,2024/8/5 16:52
1242,IDBLU,,Bengkulu,-3.90946829,102.2909545,Indonesia,Feeder Port,Bengkulu,0,2024/8/5 16:52
1243,IDBLW,,Belawan,3.7839,98.6886,Indonesia,Main Port,Belawan,0,2024/8/5 16:52
1244,IDBMA,,Bima,-8.44932318,118.717491,Indonesia,Feeder Port,Bima,0,2024/8/5 16:52
1245,IDBNA,,Benoa,-8.73646736,115.222862,Indonesia,Feeder Port,Denpasar,0,2024/8/5 16:52
1246,IDBPN,,Balikpapan,-1.26472628,116.8048975,Indonesia,Feeder Port,Balikpapan,0,2024/8/5 16:52
1247,IDBUL,,Buleleng,-8.1218,115.078,Indonesia,Feeder Port,Buleleng,0,2024/8/5 16:52
1248,IDCEN,,Cengkareng,-6.1632,106.7476,Indonesia,,Jakarta,0,2024/8/5 16:52
1249,IDCIG,,Cigading,-6.009971855,105.9573785,Indonesia,Feeder Port,Cilegon,0,2024/8/5 16:52
1250,IDCIR,,Cirebon,-6.740217925,108.6104965,Indonesia,Feeder Port,Cirebon,0,2024/8/5 16:52
1251,IDCKR,,Cikarang,-6.364,107.178,Indonesia,Dry Port,Cikarang,0,2024/8/5 16:52
1252,IDCTT,,Cinta Terminal,-5.25,106.3,Indonesia,Feeder Port,Garut,0,2024/8/5 16:52
1253,IDCXP,,Cilacap,-7.72265768,108.9956665,Indonesia,Feeder Port,Cilacap,0,2024/8/5 16:52
1254,IDDAB,,Dabo,-0.6,104.4833333,Indonesia,Feeder Port,Lingga Islands,0,2024/8/5 16:52
1255,IDDJB,,Jambi,-1.595214545,103.603222,Indonesia,Feeder Port,Jambi,0,2024/8/5 16:52
1256,IDDJJ,,Jayapura,-2.533055556,140.7166667,Indonesia,Feeder Port,Djayapura,0,2024/8/5 16:52
1257,IDDON,,Donggala,-0.666666667,119.7330556,Indonesia,Feeder Port,Donggala,0,2024/8/5 16:52
1258,IDDUM,,Dumai,1.6877045,101.44175,Indonesia,Feeder Port,Dumai,0,2024/8/5 16:52
1259,IDFAK,,Fak Fak,-2.9339125,132.308,Indonesia,Feeder Port,Fak Fak,0,2024/8/5 16:52
1260,IDGOR,,Gorontalo,0.50416295,123.0606,Indonesia,Feeder Port,Gorontalo,0,2024/8/5 16:52
1261,IDGRE,,Gresik,-7.165314,112.662,Indonesia,Feeder Port,Gresik,0,2024/8/5 16:52
1262,IDGSI,,Gunung Sitoli,1.183333333,97.61666667,Indonesia,Feeder Port,Gunung Sitoli,0,2024/8/5 16:52
1263,IDJKT,,Jakarta,-6.166666667,106.8333333,Indonesia,Main Port,Jakarta,0,2024/8/5 16:52
1264,IDJUT,,Jakarta UTC2,-6.0995,106.8895,Indonesia,Feeder Port,Jakarta,0,2024/8/5 16:52
1265,IDKAB,,Kabil,1.091314,104.14325,Indonesia,Feeder Port,Batam,0,2024/8/5 16:52
1266,IDKAL,,Kalianget,-7.066666667,113.9333333,Indonesia,Feeder Port,Kalianget,0,2024/8/5 16:52
1267,IDKAS,,Kasim,-1.133333333,131.3666667,Indonesia,Feeder Port,Kasim,0,2024/8/5 16:52
1268,IDKBU,,Kota Baru,-3.2538075,116.1999,Indonesia,Feeder Port,Kotabaru,0,2024/8/5 16:52
1269,IDKDI,,Kendari,-3.9778,122.58785,Indonesia,Feeder Port,Kendari,0,2024/8/5 16:52
1270,IDKET,,Ketapang,-8.1356045,114.4022,Indonesia,Feeder Port,Ketapang,0,2024/8/5 16:52
1271,IDKOE,,Kupang,-10.19777,123.5288,Indonesia,Feeder Port,Kupang,0,2024/8/5 16:52
1272,IDKUM,,Kumai,-2.741758,111.72855,Indonesia,Feeder Port,Kumai,0,2024/8/5 16:52
1273,IDLUW,,Luwuk,-0.94958725,122.79865,Indonesia,Feeder Port,Luwuk,0,2024/8/5 16:52
1274,IDMAK,,Makassar,-5.123504,119.4177,Indonesia,Feeder Port,Makassar,0,2024/8/5 16:53
1275,IDMAL,,Malili,-2.640633,121.0865,Indonesia,Dry Port,Malili,0,2024/8/5 16:53
1276,IDMAN,,Manokwari,-0.88161805,134.0744,Indonesia,Feeder Port,Manokwari,0,2024/8/5 16:53
1277,IDMDC,,Manado,1.4929,124.8366,Indonesia,Feeder Port,Manado,0,2024/8/5 16:53
1278,IDMER,,Merauke,-8.467576,140.3728,Indonesia,Feeder Port,Merauke,0,2024/8/5 16:53
1279,IDMES,,Medan,3.7841385,98.688805,Indonesia,Feeder Port,Medan,0,2024/8/5 16:53
1280,IDMEU,,Meulaboh,4.133877,96.140715,Indonesia,Feeder Port,Meulaboh,0,2024/8/5 16:53
1281,IDMRK,,Merak,-5.9446335,105.9917,Indonesia,Feeder Port,Merak,0,2024/8/5 16:53
1282,IDMUN,,Muntok,-2.0772485,105.15755,Indonesia,Feeder Port,Muntok,0,2024/8/5 16:53
1283,IDNPC,,Jakarta NPCT,-6.0931,106.9213,Indonesia,Feeder Port,Jakarta,0,2024/8/5 16:53
1284,IDPAL,,Palu,-0.8964,119.8681,Indonesia,Feeder Port,Palu,0,2024/8/5 16:53
1285,IDPAN,,Panarukan,-7.733055556,113.9830556,Indonesia,Dry Port,Panarukan,0,2024/8/5 16:53
1286,IDPAR,,Parepare,-4.016666667,119.6166667,Indonesia,Feeder Port,Parepare,0,2024/8/5 16:53
1287,IDPAS,,Pasaruan,-7.6333333,112.9,Indonesia,Feeder Port,Pasaruan,0,2024/8/5 16:53
1288,IDPBM,,Pangkal Balam,-2.093588,106.14055,Indonesia,Feeder Port,Pangkal Pinang,0,2024/8/5 16:53
1289,IDPDG,,Padang,-8.533057,115.5117,Indonesia,Feeder Port,Padang,0,2024/8/5 16:53
1290,IDPEK,,Pekanbaru,0.55,101.45,Indonesia,Dry Port,Pekanbaru,0,2024/8/5 16:53
1291,IDPEX,,Pekalongan,-6.9,109.75,Indonesia,Feeder Port,Pekalongan,0,2024/8/5 16:53
1292,IDPKS,,Pangkalan Susu,4.1248885,98.211765,Indonesia,Feeder Port,Pangkalan Susu,0,2024/8/5 16:53
1293,IDPLM,,Palembang,-2.9970405,104.79285,Indonesia,Feeder Port,Palembang,0,2024/8/5 16:53
1294,IDPNJ,,Panjang,-5.4803245,105.29475,Indonesia,Feeder Port,Bandar Lampung,0,2024/8/5 16:53
1295,IDPNK,,Pontianak,-0.016666667,109.3497222,Indonesia,Dry Port,Pontianak,0,2024/8/5 16:53
1296,IDPOM,,Pomalaa,-4.174625,121.59835,Indonesia,Feeder Port,Pomalaa,0,2024/8/5 16:53
1297,IDPOS,,Poso,-1.380555556,120.7330556,Indonesia,Feeder Port,Poso,0,2024/8/5 16:53
1298,IDPPG,,Pangkal Pinang,-2.1,106.1333333,Indonesia,Feeder Port,Pangkal Pinang,0,2024/8/5 16:53
1299,IDPRO,,Probolinggo,-7.71667,113.21667,Indonesia,Feeder Port,Probolinggo,0,2024/8/5 16:53
1300,IDPSA,,Pulau Sambu,1.15,103.9,Indonesia,Feeder Port,Pulau Sambu,0,2024/8/5 16:53
1301,IDPWG,,Perawang,0.6700648,101.63315,Indonesia,Dry Port,Pekanbaru,0,2024/8/5 16:53
1302,IDSAL,,Salawati,-1.35,130.983333,Indonesia,Feeder Port,Salawati,0,2024/8/5 16:53
1303,IDSAM,,Samarinda,-0.5935696,117.27615,Indonesia,Feeder Port,Samarinda,0,2024/8/5 16:53
1304,IDSAT,,Santan Terminal,-0.108,117.533,Indonesia,Feeder Port,Bontang,0,2024/8/5 16:53
1305,IDSBG,,Sabang,5.8855,95.3185,Indonesia,Feeder Port,Sabang,0,2024/8/5 16:53
1306,IDSIB,,Sibolga,1.732443,98.78439,Indonesia,Feeder Port,Sibolga,0,2024/8/5 16:53
1307,IDSNT,,Senipah Terminal,-1.0833333,117.216667,Indonesia,Feeder Port,Balikpapan,0,2024/8/5 16:53
1308,IDSOR,,Sorong,-0.8802449,131.2386,Indonesia,Feeder Port,Sorong,0,2024/8/5 16:53
1309,IDSPA,,Sungei Pakning,1.345358,102.1574,Indonesia,Feeder Port,Bengkalis,0,2024/8/5 16:53
1310,IDSPT,,Sampit,-2.575769,112.9841,Indonesia,Dry Port,Sampit,0,2024/8/5 16:53
1311,IDSRG,,Semarang,-6.948,110.42,Indonesia,Main Port,Semarang,0,2024/8/5 16:53
1312,IDSUB,,Surabaya,-7.2076375,112.7219,Indonesia,Main Port,Surabaya,0,2024/8/5 16:53
1313,IDTAN,,Tanjunguban,1.063333,104.2161,Indonesia,Feeder Port,Tanjunguban,0,2024/8/5 16:53
1314,IDTBN,,Tuban,-6.786842,111.8976,Indonesia,Feeder Port,Tuban,0,2024/8/5 16:53
1315,IDTBR,,Telukbayur,-1.00082135,100.37575,Indonesia,Feeder Port,Padang,0,2024/8/5 16:53
1316,IDTEG,,Tegal,-6.85,109.13306,Indonesia,Feeder Port,Tegal,0,2024/8/5 16:53
1317,IDTEL,,Telukbetung(Bandar Lampung),-5.4523,105.2597,Indonesia,Feeder Port,Bandar Lampung,0,2024/8/5 16:53
1318,IDTEM,,Tembilahan,-0.3653,103.0737,Indonesia,Feeder Port,Tembilahan,0,2024/8/5 16:54
1319,IDTJQ,,Tanjung Pandan,-2.7272,107.6349,Indonesia,Feeder Port,Tanjung Pandan,0,2024/8/5 16:54
1320,IDTNJ,,Tanjung Pinang,0.9194,104.4402,Indonesia,Feeder Port,Tanjung Pinang,0,2024/8/5 16:54
1321,IDTOL,,Tolitoli,1.0420985,120.8048,Indonesia,Feeder Port,Tolitoli,0,2024/8/5 16:54
1322,IDTPR,,Tanjung Priok,-6.1008333,106.89083,Indonesia,Feeder Port,Jakarta,0,2024/8/5 16:54
1323,IDTRH,,Tarahan,-5.5467495,105.361,Indonesia,Feeder Port,Tarahan,0,2024/8/5 16:54
1324,IDTRK,,Tarakan,3.25,117.65,Indonesia,Feeder Port,Tarakan,0,2024/8/5 16:54
1325,IDTTE,,Ternate,0.77936145,127.38745,Indonesia,Feeder Port,Ternate,0,2024/8/5 16:54
1326,IDUPG,,Ujung Pandang(Kota Makassar),-5.123504,119.4177,Indonesia,Feeder Port,Makassar,0,2024/8/5 16:54
1327,IDUTC,,Jakarta UTC1,-6.0997,106.8948,Indonesia,Feeder Port,Jakarta,0,2024/8/5 16:54
1328,IDUTE,,Jakarta UTC3,-6.0998,106.9022,Indonesia,Feeder Port,Jakarta,0,2024/8/5 16:54
1329,IEARK,,Arklow,52.79468915,-6.14603877,Ireland,Feeder Port,Arklow,0,2024/8/5 16:54
1330,IEBLL,,Ballina,54.11666667,-9.15,Ireland,Feeder Port,Ballina,0,2024/8/5 16:54
1331,IEBTM,,Baltimore,0,0,Ireland,Feeder Port,Baltimore,1,2024/8/5 16:54
1332,IEBUP,,Burtonport,55,-8.433333333,Ireland,Feeder Port,Burtonport,0,2024/8/5 16:54
1333,IEBYT,,Bantry,51.6803894,-9.45929003,Ireland,Feeder Port,Bantry,0,2024/8/5 16:54
1334,IECAB,,Castletown Bearhaven,51.6506348,-9.90646982,Ireland,,Castletown Bearhaven,0,2024/8/5 16:54
1335,IECHE,,Cahirciveen,0,0,Ireland,Dry Port,Cahirciveen,1,2024/8/5 16:54
1336,IECLA,,Clarecastle,52.8,-8.933333333,Ireland,Feeder Port,Clarecastle,0,2024/8/5 16:54
1337,IECOB,,Cobh,51.84914205,-8.29752684,Ireland,Feeder Port,Cobh,0,2024/8/5 16:54
1338,IEDDK,,Dundalk,54.00852,-6.3857515,Ireland,Feeder Port,Dundalk,0,2024/8/5 16:54
1339,IEDLG,,Dun Laoghaire,53.298505,-6.135386,Ireland,Feeder Port,Dun Laoghaire,0,2024/8/5 16:54
1340,IEDON,,Donegal,54.651465,-8.114543,Ireland,Dry Port,Donegal,0,2024/8/5 16:54
1341,IEDRO,,Droghead,53.719165,-6.3204645,Ireland,Feeder Port,Drogheda,0,2024/8/5 16:54
1342,IEDUB,,Dublin,53.3455,-6.2069385,Ireland,Feeder Port,Dublin,0,2024/8/5 16:54
1343,IEDUN,,Dunmore East,52.14817,-6.990897,Ireland,Feeder Port,Dunmore East,0,2024/8/5 16:54
1344,IEDVN,,Dungarvan,52.08305556,-7.599722222,Ireland,Feeder Port,Dungarvan,0,2024/8/5 16:54
1345,IEECN,,Duncannon,52.21666667,-6.933055556,Ireland,Feeder Port,Duncannon,0,2024/8/5 16:54
1346,IEFNT,,Fenit,52.2705364,-9.86184788,Ireland,Feeder Port,Fenit,0,2024/8/5 16:54
1347,IEFOV,,Foynes,52.613805,-9.106087,Ireland,Feeder Port,Foynes,0,2024/8/5 16:54
1348,IEGRE,,Greenore,54.033775,-6.133897,Ireland,Feeder Port,Greenore,0,2024/8/5 16:54
1349,IEGWY,,Galway,53.269775,-9.0489355,Ireland,Feeder Port,Galway,0,2024/8/5 16:54
1350,IEHOW,,Howth,53.38305556,-6.066666667,Ireland,Feeder Port,Howth,0,2024/8/5 16:54
1351,IEKGS,,Killybegs,54.6331,-8.439775,Ireland,Feeder Port,Killybegs,0,2024/8/5 16:54
1352,IEKIL,,Kilronan,53.118745,-9.6671645,Ireland,Feeder Port,Kilronan,0,2024/8/5 16:54
1353,IEKIN,,Kinsale,51.7,-8.516666667,Ireland,Feeder Port,Kinsale,0,2024/8/5 16:54
1354,IEKLA,,Killala,54.23333333,-9.216666667,Ireland,Feeder Port,Killala,0,2024/8/5 16:54
1355,IEKSH,,Kilrush,52.63333333,-9.483333333,Ireland,Feeder Port,Kilrush,0,2024/8/5 16:54
1356,IELMK,,Limerick,52.66666667,-8.616666667,Ireland,Feeder Port,Limerick,0,2024/8/5 16:54
1357,IEMOV,,Moville,55.186365,-7.0414015,Ireland,Feeder Port,Moville,0,2024/8/5 16:54
1358,IENRS,,New Ross,52.394175,-6.948835,Ireland,Dry Port,New Ross,0,2024/8/5 16:54
1359,IEORK,,Cork,51.90040205,-8.435680865,Ireland,Feeder Port,Cork,0,2024/8/5 16:54
1360,IERAT,,Rathmullan,55.1,-7.533333,Ireland,Feeder Port,Rathmullan,0,2024/8/5 16:54
1361,IEROS,,Rosslare,52.25507,-6.3377195,Ireland,Feeder Port,Rosslare,0,2024/8/5 16:54
1362,IESLI,,Sligo,54.287305,-8.5169795,Ireland,Feeder Port,Sligo,0,2024/8/5 16:55
1363,IETRA,,Tralee,52.27997,-9.9450305,Ireland,Feeder Port,Tralee,0,2024/8/5 16:55
1364,IEWAT,,Waterford,52.266005,-7.0314215,Ireland,Feeder Port,Waterford,0,2024/8/5 16:55
1365,IEWEX,,Wexford,52.341975,-6.463823,Ireland,Feeder Port,Wexford,0,2024/8/5 16:55
1366,IEWIC,,Wicklow,52.981865,-6.0365355,Ireland,Feeder Port,Wicklow,0,2024/8/5 16:55
1367,IEYOU,,Youghal,51.95627,-7.8464795,Ireland,Feeder Port,Youghal,0,2024/8/5 16:55
1368,ILACR,,Acre,32.91890525,35.06666565,Israel,,Acre,0,2024/8/5 16:55
1369,ILAKL,,Ashkelon,31.65125275,34.5173149,Israel,Feeder Port,Ashkelon,0,2024/8/5 16:55
1370,ILASH,,Ashdod,31.83048535,34.6427193,Israel,Main Port,Ashdod,0,2024/8/5 16:55
1371,ILETH,,Eilat,29.540795,34.948405,Israel,Feeder Port,Eilat,0,2024/8/5 16:55
1372,ILHAD,,Hadera,32.470595,34.87747,Israel,Feeder Port,Hadera,0,2024/8/5 16:55
1373,ILHFA,,Haifa,32.833165,35.00391,Israel,Feeder Port,Haifa,0,2024/8/5 16:55
1374,ILJFA,,Jaffa,32.05,34.75,Israel,Feeder Port,Jaffa,0,2024/8/5 16:55
1375,ILTLV,,Tel Aviv-Yafo,32.090425,34.76864,Israel,Feeder Port,Tel Aviv-Yafo,0,2024/8/5 16:55
1376,INAGR,,ICD Agra,27.1659,78.012,India,Dry Port,Agra,0,2024/8/5 16:55
1377,INAKV,,Ankleshwar,21.63718,73.00486,India,Feeder Port,Ankleshwar,0,2024/8/5 16:55
1378,INALA,,Alang Sby,0,0,India,Feeder Port,Alang Sby,1,2024/8/5 16:55
1379,INALL,,Alleppey,9.4965,76.3309,India,Feeder Port,Alleppey,0,2024/8/5 16:55
1380,INAMD,,Ahmedabad,23.06055556,72.55638889,India,Dry Port,Ahmedabad,0,2024/8/5 16:55
1381,INATQ,,Amritsar,31.627,74.877,India,Dry Port,Amritsar,0,2024/8/5 16:55
1382,INAUR,,ICD Aurangabad,19.8701,75.3168,India,Dry Port,Aurangabad,0,2024/8/5 16:55
1383,INBAR,,ICD Baroda,22.2967,73.1954,India,Dry Port,Vadodara,0,2024/8/5 16:55
1384,INBED,,Bedi,22.55,70.03305556,India,Feeder Port,Jamnagar,0,2024/8/5 16:55
1385,INBEL,,Belekeri,14.711,74.26399995,India,Feeder Port,Belekeri,0,2024/8/5 16:55
1386,INBHE,,Bheemunipatnam,17.9088,83.4247,India,Feeder Port,Bheemunipatnam,0,2024/8/5 16:55
1387,INBHN,,Bhind,26.55,78.78333,India,Dry Port,Bhind,0,2024/8/5 16:55
1388,INBHO,,Bhopal,23.26667,77.4,India,Dry Port,Bhopal,0,2024/8/5 16:55
1389,INBHU,,Bhavnagar,21.8029003,72.15568925,India,Feeder Port,Bhavnagar,0,2024/8/5 16:55
1390,INBLR,,Bangalore,12.9714,77.5951,India,Dry Port,Bengaluru,0,2024/8/5 16:55
